Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:20:07	0.904	0.717	0.722	0.848	0.905	1.126	0.997	1.099	1.252	1.071	1.131	0.773	0.636	0.655	0.855	0.913	1.036	1.132	1.187	1.130	1.100	0.917	1.081	1.240	0.629	0.635	0.735	0.901	0.977	1.169	1.162	1.229	1.222	1.042	1.138	1.224	0.622	0.682	0.939	1.115	1.165	1.251	1.201	1.222	1.186	1.134	1.116	1.187	0.600	0.624	0.863	1.182	1.149	1.233	1.305	1.247	1.115	0.999	1.146	1.071	0.671	0.657	0.867	1.159	1.224	1.242	1.268	1.227	1.133	1.158	1.111	1.220	0.655	0.783	1.120	1.146	1.182	1.053	1.036	1.034	0.973	1.140	1.164	1.242	0.819	1.133	0.910	1.160	1.029	0.999	0.325	0.328	0.376	0.349	0.366	0.326
17:30:07	0.910	0.743	0.723	0.859	0.922	1.131	0.997	1.096	1.261	1.080	1.139	0.785	0.647	0.663	0.863	0.931	1.055	1.136	1.191	1.129	1.105	0.914	1.087	1.250	0.634	0.645	0.742	0.912	0.990	1.183	1.168	1.237	1.228	1.045	1.151	1.233	0.629	0.698	0.954	1.137	1.178	1.259	1.210	1.234	1.193	1.145	1.126	1.197	0.607	0.634	0.875	1.206	1.153	1.243	1.317	1.255	1.126	1.005	1.157	1.081	0.685	0.664	0.874	1.170	1.238	1.249	1.274	1.235	1.143	1.165	1.122	1.232	0.666	0.802	1.141	1.159	1.189	1.054	1.037	1.039	0.973	1.151	1.172	1.251	0.836	1.150	0.918	1.172	1.029	0.996	0.327	0.316	0.377	0.350	0.366	0.327
17:40:07	0.943	0.769	0.724	0.870	0.940	1.138	0.992	1.096	1.269	1.087	1.144	0.799	0.660	0.672	0.868	0.950	1.075	1.147	1.199	1.129	1.111	0.914	1.093	1.260	0.641	0.656	0.750	0.927	1.003	1.193	1.177	1.251	1.235	1.052	1.162	1.242	0.634	0.714	0.969	1.157	1.189	1.266	1.218	1.240	1.199	1.154	1.137	1.208	0.614	0.646	0.888	1.230	1.160	1.250	1.327	1.264	1.137	1.009	1.167	1.090	0.700	0.671	0.885	1.183	1.247	1.256	1.284	1.241	1.153	1.170	1.132	1.242	0.677	0.823	1.162	1.171	1.193	1.054	1.034	1.041	0.971	1.161	1.180	1.259	0.853	1.166	0.925	1.183	1.023	0.994	0.328	0.316	0.363	0.351	0.368	0.330
17:50:07	0.967	0.794	0.725	0.882	0.959	1.145	0.991	1.098	1.277	1.095	1.150	0.813	0.675	0.681	0.877	0.968	1.097	1.156	1.204	1.129	1.116	0.913	1.101	1.269	0.648	0.668	0.759	0.944	1.018	1.205	1.186	1.263	1.244	1.058	1.175	1.254	0.641	0.731	0.983	1.175	1.200	1.275	1.226	1.250	1.204	1.165	1.150	1.216	0.623	0.659	0.901	1.254	1.166	1.260	1.338	1.270	1.146	1.018	1.179	1.099	0.716	0.681	0.896	1.189	1.257	1.262	1.294	1.248	1.162	1.179	1.144	1.251	0.689	0.844	1.184	1.183	1.199	1.054	1.035	1.045	0.971	1.171	1.188	1.266	0.871	1.182	0.931	1.193	1.021	0.989	0.329	0.321	0.364	0.351	0.365	0.328
18:00:07	0.988	0.818	0.726	0.895	0.979	1.151	0.990	1.098	1.284	1.105	1.160	0.827	0.688	0.690	0.887	0.986	1.114	1.166	1.212	1.129	1.122	0.912	1.108	1.275	0.656	0.679	0.769	0.960	1.032	1.215	1.194	1.273	1.252	1.066	1.188	1.261	0.648	0.749	0.999	1.195	1.211	1.283	1.235	1.258	1.211	1.175	1.163	1.227	0.634	0.673	0.916	1.276	1.172	1.269	1.349	1.279	1.153	1.023	1.186	1.107	0.730	0.691	0.910	1.194	1.267	1.271	1.304	1.255	1.172	1.186	1.148	1.260	0.701	0.865	1.208	1.195	1.206	1.051	1.034	1.051	0.970	1.181	1.197	1.277	0.889	1.198	0.937	1.204	1.019	0.983	0.331	0.323	0.365	0.352	0.370	0.330
18:10:07	1.003	0.841	0.728	0.909	0.998	1.159	0.990	1.099	1.292	1.115	1.169	0.843	0.703	0.699	0.897	1.004	1.128	1.177	1.220	1.128	1.127	0.911	1.116	1.283	0.665	0.693	0.780	0.979	1.046	1.226	1.203	1.284	1.261	1.073	1.201	1.272	0.655	0.768	1.015	1.212	1.223	1.293	1.242	1.262	1.220	1.183	1.176	1.238	0.646	0.689	0.933	1.296	1.178	1.279	1.360	1.282	1.165	1.032	1.195	1.117	0.746	0.703	0.923	1.203	1.277	1.279	1.316	1.262	1.184	1.193	1.159	1.272	0.715	0.887	1.232	1.205	1.214	1.050	1.033	1.057	0.970	1.193	1.208	1.284	0.907	1.215	0.940	1.216	1.016	0.979	0.333	0.324	0.366	0.360	0.341	0.329
18:20:07	1.021	0.868	0.730	0.925	1.019	1.166	0.988	1.100	1.301	1.125	1.179	0.859	0.717	0.709	0.907	1.023	1.148	1.187	1.227	1.124	1.133	0.911	1.123	1.290	0.675	0.706	0.791	0.993	1.052	1.234	1.212	1.294	1.269	1.082	1.216	1.283	0.663	0.787	1.030	1.231	1.235	1.299	1.250	1.272	1.228	1.194	1.188	1.248	0.661	0.705	0.950	1.314	1.183	1.289	1.370	1.285	1.173	1.041	1.202	1.127	0.761	0.714	0.941	1.212	1.284	1.287	1.325	1.270	1.194	1.200	1.169	1.282	0.729	0.909	1.256	1.212	1.221	1.051	1.033	1.063	0.972	1.205	1.217	1.296	0.925	1.231	0.947	1.226	1.014	0.974	0.334	0.325	0.367	0.361	0.341	0.329
18:30:07	1.038	0.891	0.731	0.940	1.039	1.172	0.986	1.101	1.308	1.134	1.188	0.874	0.731	0.718	0.919	1.041	1.167	1.194	1.234	1.113	1.136	0.910	1.131	1.295	0.685	0.719	0.804	1.011	1.065	1.244	1.221	1.301	1.277	1.090	1.229	1.292	0.674	0.807	1.048	1.249	1.246	1.310	1.258	1.282	1.234	1.202	1.201	1.257	0.675	0.724	0.967	1.330	1.187	1.299	1.382	1.289	1.183	1.048	1.208	1.133	0.776	0.726	0.959	1.219	1.293	1.295	1.337	1.278	1.205	1.209	1.176	1.291	0.744	0.931	1.275	1.223	1.227	1.051	1.032	1.068	0.973	1.216	1.225	1.306	0.940	1.247	0.951	1.234	1.012	0.970	0.329	0.326	0.368	0.358	0.343	0.331
18:40:07	1.050	0.914	0.734	0.956	1.055	1.176	0.985	1.103	1.314	1.144	1.197	0.890	0.746	0.729	0.928	1.060	1.182	1.201	1.236	1.113	1.139	0.909	1.140	1.299	0.696	0.733	0.818	1.029	1.074	1.255	1.227	1.310	1.281	1.094	1.240	1.300	0.685	0.828	1.064	1.265	1.252	1.319	1.265	1.290	1.231	1.204	1.212	1.262	0.689	0.744	0.982	1.346	1.190	1.305	1.392	1.295	1.194	1.056	1.216	1.133	0.792	0.738	0.978	1.224	1.298	1.302	1.349	1.282	1.212	1.210	1.186	1.302	0.761	0.952	1.297	1.232	1.230	1.050	1.029	1.074	0.974	1.221	1.233	1.310	0.957	1.262	0.954	1.241	1.007	0.967	0.331	0.328	0.366	0.352	0.353	0.334
18:50:07	1.061	0.938	0.737	0.972	1.071	1.181	0.981	1.102	1.321	1.154	1.205	0.907	0.761	0.739	0.940	1.077	1.200	1.213	1.239	1.111	1.144	0.907	1.148	1.305	0.709	0.747	0.833	1.046	1.087	1.268	1.238	1.321	1.289	1.095	1.255	1.308	0.694	0.850	1.081	1.284	1.262	1.330	1.274	1.303	1.238	1.212	1.224	1.268	0.705	0.766	0.999	1.362	1.194	1.314	1.403	1.300	1.206	1.063	1.228	1.142	0.807	0.751	1.000	1.232	1.303	1.307	1.357	1.291	1.223	1.217	1.193	1.313	0.779	0.973	1.317	1.241	1.237	1.044	1.021	1.081	0.976	1.229	1.243	1.321	0.974	1.279	0.958	1.247	1.005	0.964	0.332	0.329	0.367	0.352	0.347	0.334
19:00:07	1.073	0.958	0.738	0.988	1.090	1.185	0.980	1.102	1.331	1.158	1.214	0.924	0.777	0.750	0.952	1.092	1.218	1.224	1.244	1.109	1.150	0.905	1.156	1.313	0.720	0.761	0.849	1.061	1.098	1.278	1.247	1.331	1.296	1.102	1.270	1.318	0.706	0.871	1.098	1.296	1.269	1.338	1.280	1.315	1.245	1.222	1.234	1.276	0.721	0.788	1.016	1.374	1.196	1.321	1.411	1.304	1.218	1.070	1.237	1.151	0.822	0.763	1.022	1.240	1.309	1.315	1.369	1.300	1.233	1.224	1.200	1.322	0.797	0.992	1.335	1.253	1.241	1.043	1.021	1.089	0.977	1.238	1.252	1.331	0.991	1.294	0.961	1.252	0.993	0.961	0.333	0.328	0.368	0.351	0.347	0.335
19:10:07	1.087	0.982	0.742	1.000	1.107	1.192	0.978	1.104	1.340	1.165	1.222	0.940	0.793	0.761	0.965	1.107	1.235	1.233	1.248	1.105	1.154	0.905	1.162	1.321	0.733	0.774	0.864	1.076	1.109	1.289	1.257	1.343	1.305	1.109	1.283	1.326	0.716	0.892	1.114	1.311	1.274	1.349	1.283	1.327	1.249	1.230	1.244	1.282	0.738	0.812	1.032	1.385	1.198	1.329	1.422	1.310	1.231	1.076	1.248	1.156	0.837	0.776	1.043	1.249	1.318	1.325	1.380	1.308	1.240	1.226	1.206	1.328	0.816	1.012	1.353	1.266	1.243	1.043	1.021	1.097	0.979	1.247	1.257	1.341	1.004	1.310	0.962	1.260	0.988	0.958	0.334	0.330	0.370	0.353	0.347	0.336
19:20:07	1.099	1.005	0.747	1.017	1.125	1.202	0.977	1.105	1.351	1.173	1.230	0.958	0.808	0.773	0.980	1.123	1.252	1.247	1.254	1.103	1.159	0.899	1.171	1.331	0.748	0.789	0.882	1.093	1.120	1.301	1.268	1.355	1.310	1.117	1.298	1.337	0.728	0.913	1.131	1.328	1.282	1.359	1.290	1.341	1.257	1.239	1.258	1.290	0.756	0.835	1.051	1.399	1.202	1.339	1.432	1.317	1.244	1.081	1.258	1.163	0.851	0.790	1.063	1.253	1.331	1.330	1.387	1.318	1.250	1.234	1.213	1.339	0.834	1.029	1.363	1.279	1.250	1.043	1.020	1.103	0.979	1.257	1.266	1.352	1.019	1.324	0.965	1.266	0.977	0.956	0.331	0.331	0.370	0.356	0.349	0.337
19:30:07	1.113	1.024	0.751	1.031	1.140	1.211	0.971	1.106	1.359	1.179	1.237	0.977	0.824	0.785	0.994	1.133	1.267	1.257	1.260	1.101	1.164	0.897	1.179	1.339	0.761	0.804	0.899	1.108	1.131	1.315	1.278	1.367	1.318	1.126	1.311	1.347	0.741	0.933	1.148	1.343	1.290	1.370	1.296	1.356	1.267	1.248	1.269	1.299	0.775	0.857	1.068	1.409	1.203	1.346	1.442	1.320	1.260	1.086	1.269	1.174	0.866	0.804	1.084	1.259	1.338	1.340	1.393	1.328	1.260	1.242	1.221	1.349	0.852	1.046	1.379	1.293	1.257	1.044	1.021	1.114	0.980	1.263	1.275	1.364	1.033	1.337	0.973	1.270	0.974	0.951	0.332	0.326	0.371	0.355	0.348	0.337
19:40:07	1.129	1.044	0.755	1.047	1.157	1.218	0.970	1.106	1.367	1.188	1.246	0.994	0.838	0.797	1.009	1.143	1.281	1.267	1.265	1.098	1.170	0.896	1.188	1.345	0.774	0.818	0.918	1.121	1.139	1.328	1.287	1.377	1.327	1.134	1.323	1.357	0.754	0.955	1.160	1.355	1.300	1.380	1.303	1.369	1.275	1.258	1.280	1.307	0.793	0.879	1.084	1.420	1.203	1.357	1.452	1.328	1.273	1.092	1.280	1.182	0.881	0.820	1.104	1.267	1.347	1.346	1.403	1.337	1.271	1.250	1.227	1.355	0.870	1.063	1.395	1.306	1.263	1.044	1.021	1.120	0.981	1.271	1.283	1.371	1.045	1.349	0.962	1.277	0.972	0.947	0.333	0.327	0.371	0.357	0.349	0.338
19:50:07	1.144	1.060	0.759	1.061	1.172	1.227	0.965	1.106	1.374	1.198	1.255	1.014	0.854	0.809	1.023	1.159	1.293	1.276	1.272	1.096	1.174	0.894	1.197	1.353	0.788	0.833	0.936	1.133	1.145	1.341	1.298	1.389	1.333	1.142	1.333	1.368	0.767	0.976	1.174	1.369	1.311	1.384	1.310	1.382	1.286	1.267	1.289	1.315	0.812	0.900	1.100	1.432	1.202	1.365	1.460	1.337	1.286	1.096	1.292	1.189	0.891	0.836	1.122	1.276	1.358	1.357	1.414	1.346	1.282	1.258	1.236	1.364	0.887	1.077	1.410	1.320	1.270	1.044	1.021	1.128	0.983	1.280	1.292	1.380	1.058	1.362	0.969	1.285	0.969	0.945	0.332	0.329	0.372	0.357	0.349	0.338
20:00:07	1.155	1.074	0.764	1.073	1.186	1.237	0.963	1.100	1.380	1.207	1.263	1.032	0.868	0.822	1.037	1.173	1.306	1.276	1.277	1.095	1.179	0.894	1.206	1.361	0.803	0.847	0.954	1.145	1.154	1.352	1.308	1.399	1.337	1.150	1.343	1.379	0.781	0.994	1.178	1.382	1.320	1.392	1.317	1.394	1.290	1.278	1.299	1.323	0.830	0.917	1.115	1.442	1.201	1.375	1.468	1.346	1.299	1.104	1.304	1.198	0.905	0.851	1.136	1.287	1.371	1.368	1.422	1.350	1.293	1.259	1.244	1.371	0.902	1.091	1.425	1.328	1.276	1.059	1.022	1.135	0.983	1.287	1.299	1.381	1.070	1.373	0.957	1.292	0.967	0.956	0.335	0.330	0.359	0.338	0.366	0.341

